train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
12422,12,AGC,AGRA CANTT JN,2,01:20,01:25,5,658
12422,13,GWL,GWALIOR JN.,2,02:58,03:00,2,776
12422,14,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,04:30,04:38,8,875
12422,15,BINA,BINA JN,2,06:30,06:35,5,1026
12422,16,BPL,BHOPAL JN.,2,08:25,08:35,10,1164
12422,17,ET,ITARSI JN,2,10:20,10:25,5,1256
12422,18,KNW,KHANDWA JUNCTION,2,13:05,13:10,5,1434
12422,19,MKU,MALKAPUR,2,15:18,15:20,2,1600
12422,20,SEG,SHEGAON,2,16:00,16:01,1,1653
12422,21,AK,AKOLA JN.,2,16:55,17:00,5,1690
12422,22,WHM,WASHIM,2,18:09,18:10,1,1769
12422,23,HNL,HINGOLI DECCAN,2,18:49,18:50,1,1819
12422,24,PAU,PURNA JN,2,20:20,20:40,20,1899
12422,25,NED,NANDED,2,21:40,,0,1929
12423,1,DBRG,DIBRUGARH,1,,20:35,0,0
12423,2,NTSK,NEW TINSUKIA,1,21:20,21:30,10,42
12423,3,MXN,MARIANI JN,1,23:40,23:45,5,198
12423,4,FKG,FURKATING JN.,2,00:45,00:47,2,236
12423,5,DMV,DIMAPUR,2,02:00,02:07,7,306
12423,6,DPU,DIPHU,2,02:42,02:44,2,344
12423,7,LMG,LUMDING JN,2,03:15,03:20,5,375
12423,8,CPK,CHAPARMUKH JN,2,04:36,04:38,2,465
12423,9,GHY,GUWAHATI,2,06:20,06:35,15,556
12423,10,RNY,RANGIYA JN.,2,07:28,07:30,2,604
12423,11,NBQ,NEW BONGAIGAON,2,09:00,09:10,10,713
12423,12,KOJ,KOKRAJHAR,2,09:50,09:52,2,744
12423,13,NCB,NEW COOCH BEHAR,2,10:58,11:00,2,841
12423,14,NJP,NEW JALPAIGURI,2,13:05,13:15,10,967
12423,15,KNE,KISHANGANJ,2,14:20,14:22,2,1054
12423,16,KIR,KATIHAR JN,2,16:20,16:30,10,1152
12423,17,NNA,NAUGACHIA,2,17:08,17:10,2,1209
12423,18,MNE,MANSI JN,2,18:03,18:05,2,1267
12423,19,BJU,BARAUNI JN,2,19:05,19:15,10,1332
12423,20,PPTA,PATLIPUTRA,2,21:30,21:40,10,1441
12423,21,DNR,DANAPUR,2,21:56,21:58,2,1447
12423,22,DDU,PT.DEEN DAYAL UPADHYAYA JN.,3,00:53,01:00,7,1644
12423,23,PRYJ,PRAYAGRAJ JN,3,02:50,02:52,2,1797
12423,24,CNB,KANPUR CENTRAL,3,04:55,05:00,5,1991
12423,25,NDLS,NEW DELHI,3,10:30,,0,2432
12432,1,NZM,HAZRAT NIZAMUDDIN JN,1,,06:16,0,0
12432,2,KOTA,KOTA JN,1,10:45,10:55,10,457
12432,3,RTM,RATLAM JN,1,14:02,14:05,3,724
12432,4,BRC,VADODARA JN,1,17:27,17:37,10,981
12432,5,ST,SURAT,1,19:14,19:17,3,1111
12432,6,BSR,VASAI ROAD,1,21:40,21:45,5,1326
12432,7,PNVL,PANVEL,1,22:57,23:00,3,1390
12432,8,RN,RATNAGIRI,2,03:50,03:55,5,1670
12432,9,SWV,SAWANTWADI ROAD,2,06:18,06:20,2,1831
12432,10,MAO,MADGAON JUNCTION,2,08:25,08:35,10,1909
12432,11,KAWR,KARWAR,2,09:26,09:28,2,1968
12432,12,UD,UDUPI,2,12:48,12:50,2,2158
12432,13,MAJN,MANGALORE JUNCTION,2,14:05,14:10,5,2224
12432,14,KGQ,KASARAGOD,2,14:49,14:50,1,2269
12432,15,CAN,KANNUR,2,16:07,16:10,3,2354
12432,16,CLT,KOZHIKKODE,2,17:32,17:35,3,2444
12432,17,SRR,SHORANUR JN,2,19:20,19:25,5,2529
12432,18,TCR,THRISUR,2,20:08,20:10,2,2563
12432,19,ERS,ERNAKULAM JN,2,21:25,21:30,5,2637
12432,20,ALLP,ALAPPUZHA,2,22:28,22:30,2,2694
12432,21,QLN,KOLLAM JN,3,00:03,00:05,2,2778
12432,22,TVC,THIRUVANANTHAPURAM CENTRAL,3,01:50,,0,2843
12433,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,06:05,0,0
12433,2,BZA,VIJAYAWADA JN,1,11:30,11:40,10,428
12433,3,WL,WARANGAL,1,14:18,14:20,2,635
12433,4,BPQ,BALHARSHAH,1,17:40,17:45,5,880
12433,5,NGP,NAGPUR JN.,1,20:25,20:30,5,1089
12433,6,BPL,BHOPAL JN.,2,02:05,02:15,10,1476
12433,7,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,05:20,05:25,5,1766
12433,8,GWL,GWALIOR JN.,2,06:23,06:25,2,1864
12433,9,AGC,AGRA CANTT JN,2,07:50,07:52,2,1982
12433,10,NZM,HAZRAT NIZAMUDDIN JN,2,10:30,,0,2169
12434,1,NZM,HAZRAT NIZAMUDDIN JN,1,,15:35,0,0
12434,2,AGC,AGRA CANTT JN,1,17:25,17:27,2,187
12434,3,GWL,GWALIOR JN.,1,18:53,18:55,2,305
12434,4,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,20:10,20:15,5,404
12434,5,BPL,BHOPAL JN.,1,23:30,23:40,10,693
12434,6,NGP,NAGPUR JN.,2,05:05,05:10,5,1080
12434,7,BPQ,BALHARSHAH,2,08:00,08:05,5,1289
12434,8,WL,WARANGAL,2,11:14,11:15,1,1535
12434,9,BZA,VIJAYAWADA JN,2,14:20,14:30,10,1741
12434,10,MAS,PURATCHI THALAIVAR DR. MGR CTL,2,20:50,,0,2169
12438,1,NZM,HAZRAT NIZAMUDDIN JN,1,,15:35,0,0
12438,2,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,20:10,20:15,5,404
12438,3,BPL,BHOPAL JN.,1,23:30,23:40,10,693
12438,4,NGP,NAGPUR JN.,2,05:05,05:10,5,1085
12438,5,BPQ,BALHARSHAH,2,08:00,08:05,5,1294
12438,6,KZJ,KAZIPET JN,2,11:03,11:05,2,1534
12438,7,SC,SECUNDERABAD JN,2,13:40,,0,1664
12442,1,NDLS,NEW DELHI,1,,15:25,0,0
12442,2,GWL,GWALIOR JN.,1,18:53,18:55,2,312
12442,3,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,1,20:10,20:15,5,411
12442,4,BPL,BHOPAL JN.,1,23:30,23:40,10,701
12442,5,NGP,NAGPUR JN.,2,05:10,05:30,20,1087
12442,6,G,GONDIA JN,2,07:05,07:07,2,1218
12442,7,RJN,RAJNANDGAON,2,08:15,08:17,2,1322
12442,8,DURG,DURG,2,09:15,09:20,5,1353
12442,9,R,RAIPUR JN.,2,09:55,10:00,5,1389
12442,10,BSP,BILASPUR JN.,2,12:00,,0,1505
12445,1,NDLS,NEW DELHI,1,,20:50,0,0
12445,2,PNP,PANIPAT JN,1,21:53,21:55,2,89
12445,3,UMB,AMBALA CANT JN,1,23:30,23:35,5,198
12445,4,LDH,LUDHIANA JN,2,01:05,01:15,10,312
12445,5,JRC,JALANDHAR CANT,2,01:58,02:03,5,364
12445,6,PTKC,PATHANKOT CANTT,2,03:50,03:55,5,477
12445,7,MSKT,MSKT KATHUA,2,04:24,04:26,2,501
12445,8,JAT,JAMMUTAVI,2,05:50,05:55,5,577
12445,9,MNWL,MANWAL,2,06:05,06:07,2,608
12445,10,RMJK,RAM NAGAR,2,06:56,06:58,2,620
12445,11,MCTM,MARTYR CAPTAIN TUSHAR MAHAJAN,2,07:11,07:13,2,630
12445,12,SVDK,SHRI MATA VAISHNO DEVI KATRA,2,07:55,,0,655
12453,1,RNC,RANCHI,1,,17:15,0,0
12453,2,LAD,LOHARDAGA  BS,1,18:00,18:02,2,66
12453,3,LTHR,LATEHAR,1,19:28,19:30,2,143
12453,4,DTO,DALTONGANJ,1,20:22,20:24,2,210
12453,5,GHD,GARWA ROAD JN,1,21:15,21:20,5,244
12453,6,NUQ,NAGAR UNTARI,1,21:45,21:47,2,288
12453,7,RNQ,RENUKUT,1,22:36,22:38,2,343
12453,8,CPU,CHOPAN,2,00:01,00:06,5,385
12453,9,SBDR,SONBHADRA,2,00:48,00:50,2,412
12453,10,PRYJ,PRAYAGRAJ JN,2,03:33,03:35,2,609
12453,11,CNB,KANPUR CENTRAL,2,05:35,05:40,5,803
12453,12,NDLS,NEW DELHI,2,11:10,,0,1244
12454,1,NDLS,NEW DELHI,1,,16:10,0,0
12454,2,CNB,KANPUR CENTRAL,1,20:50,20:55,5,441
12454,3,PRYJ,PRAYAGRAJ JN,1,22:58,23:00,2,635
12454,4,SBDR,SONBHADRA,2,01:38,01:40,2,832
12454,5,CPU,CHOPAN,2,02:45,02:50,5,859
12454,6,RNQ,RENUKUT,2,03:25,03:27,2,900
12454,7,NUQ,NAGAR UNTARI,2,04:13,04:15,2,956
12454,8,GHD,GARWA ROAD JN,2,05:00,05:05,5,1000
12454,9,DTO,DALTONGANJ,2,05:40,05:42,2,1033
12454,10,LTHR,LATEHAR,2,06:37,06:39,2,1101
12454,11,LAD,LOHARDAGA  BS,2,08:13,08:15,2,1178
12454,12,RNC,RANCHI,2,09:45,,0,1245
12471,1,BDTS,BANDRA TERMINUS,1,,11:00,0,0
12471,2,BVI,BORIVALI,1,11:19,11:22,3,19
12471,3,PLG,PALGHAR,1,12:06,12:08,2,76
12471,4,VAPI,VAPI,1,12:58,13:00,2,157
12471,5,ST,SURAT,1,14:19,14:24,5,252
12471,6,BH,BHARUCH JN,1,15:02,15:04,2,311
12471,7,BRC,VADODARA JN,1,15:56,16:06,10,381
12471,8,GDA,GODHRA JN,1,17:12,17:14,2,453
12471,9,DHD,DAHOD,1,18:00,18:02,2,525
12471,10,MGN,MEGHNAGAR,1,18:26,18:28,2,558
12471,11,BMI,BAMNIA,1,19:00,19:02,2,593
12471,12,RTM,RATLAM JN,1,19:45,19:55,10,638
12471,13,NAD,NAGDA JN,1,20:43,20:48,5,680
12471,14,VMA,VIKRAMGARH ALOT,1,21:13,21:15,2,720
12471,15,BWM,BHAWANI MANDI,1,22:03,22:05,2,804
12471,16,KOTA,KOTA JN,1,23:15,23:25,10,905
12471,17,SWM,SAWAI MADHOPUR JN,2,00:33,00:35,2,1013
12471,18,GGC,GANGAPUR CITY JUNCTION,2,01:13,01:15,2,1076
12471,19,MTJ,MATHURA JN.,2,03:10,03:15,5,1229
12471,20,NZM,HAZRAT NIZAMUDDIN JN,2,05:03,05:05,2,1362
12471,21,NDLS,NEW DELHI,2,05:25,05:40,15,1369
12471,22,PNP,PANIPAT JN,2,07:13,07:15,2,1459
12471,23,UMB,AMBALA CANT JN,2,08:47,08:52,5,1568
12471,24,LDH,LUDHIANA JN,2,10:18,10:25,7,1681
12471,25,PGW,PHAGWARA JN,2,10:54,10:56,2,1717
12471,26,JRC,JALANDHAR CANT,2,11:13,11:16,3,1734
12471,27,PTKC,PATHANKOT CANTT,2,13:00,13:03,3,1846
12471,28,MSKT,MSKT KATHUA,2,13:31,13:33,2,1870
12471,29,JAT,JAMMUTAVI,2,14:50,14:55,5,1946
12471,30,MCTM,MARTYR CAPTAIN TUSHAR MAHAJAN,2,16:33,16:35,2,1999
12471,31,SVDK,SHRI MATA VAISHNO DEVI KATRA,2,17:50,,0,2024
12484,1,ASR,AMRITSAR,1,,05:55,0,0
12484,2,BEAS,BEAS,1,06:23,06:25,2,42
12484,3,JUC,JALANDHAR CITY,1,07:02,07:07,5,79
12484,4,LDH,LUDHIANA JN,1,08:02,08:12,10,135
12484,5,UMB,AMBALA CANT JN,1,10:00,10:20,20,249
12484,6,NDLS,NEW DELHI,1,12:55,13:10,15,447
12484,7,NZM,HAZRAT NIZAMUDDIN JN,1,13:21,13:23,2,455
12484,8,KOTA,KOTA JN,1,18:05,18:15,10,912
12484,9,RTM,RATLAM JN,1,21:30,21:35,5,1178
12484,10,BRC,VADODARA JN,2,01:15,01:23,8,1436
12484,11,ST,SURAT,2,03:00,03:05,5,1565
12484,12,BSR,VASAI ROAD,2,05:55,06:00,5,1780
12484,13,PNVL,PANVEL,2,07:27,07:30,3,1844
12484,14,CHI,CHIPLUN,2,11:30,11:32,2,2049
12484,15,RN,RATNAGIRI,2,13:20,13:25,5,2125
12484,16,MAO,MADGAON JUNCTION,2,18:25,18:35,10,2364
12484,17,UD,UDUPI,2,23:10,23:12,2,2612
12484,18,MAJN,MANGALORE JUNCTION,3,01:10,01:15,5,2679
12484,19,KGQ,KASARAGOD,3,01:54,01:55,1,2723
12484,20,CAN,KANNUR,3,03:07,03:10,3,2809
12484,21,CLT,KOZHIKKODE,3,04:32,04:35,3,2898
12484,22,SRR,SHORANUR JN,3,06:20,06:25,5,2984
12484,23,TCR,THRISUR,3,07:32,07:35,3,3018
12484,24,ERS,ERNAKULAM JN,3,09:30,09:35,5,3092
12484,25,ALLP,ALAPPUZHA,3,10:47,10:50,3,3149
12484,26,KYJ,KAYANKULAM JN,3,12:00,12:02,2,3192
12484,27,QLN,KOLLAM JN,3,12:42,12:45,3,3233
12484,28,TVCN,THIRUVANANTHAPURAM NORTH,3,14:30,,0,3291
12486,1,SGNR,SHRI GANGANAGAR,1,,14:30,0,0
12486,2,ABS,ABOHAR,1,15:12,15:14,2,53
12486,3,MOT,MALOUT,1,15:35,15:37,2,83
12486,4,GDB,GIDDARBAHA,1,15:51,15:53,2,99
12486,5,BTI,BATHINDA,1,16:30,16:55,25,127
12486,6,PUL,RAMPURA PHUL,1,17:18,17:20,2,159
12486,7,BNN,BARNALA,1,17:45,17:46,1,191
12486,8,DUI,DHURI JN,1,18:20,18:25,5,222
12486,9,SAG,SANGRUR,1,18:38,18:40,2,238
12486,10,SFMU,SUNAM UDHAM SINGH WALA,1,18:52,18:54,2,250
12486,11,JHL,JAKHAL JN,1,19:40,19:42,2,288
12486,12,JIND,JIND JN,1,20:30,20:32,2,360
12486,13,ROK,ROHTAK JN,1,21:10,21:12,2,417
12486,14,NDLS,NEW DELHI,1,23:00,23:15,15,488
12486,15,MTJ,MATHURA JN.,2,00:41,00:43,2,629
12486,16,AGC,AGRA CANTT JN,2,01:20,01:25,5,682
12486,17,GWL,GWALIOR JN.,2,02:58,03:00,2,801
12486,18,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,04:30,04:38,8,899
12486,19,BINA,BINA JN,2,06:30,06:35,5,1050
12486,20,BPL,BHOPAL JN.,2,08:25,08:35,10,1189
12486,21,ET,ITARSI JN,2,10:20,10:25,5,1280
12486,22,KNW,KHANDWA JUNCTION,2,13:05,13:10,5,1458
12486,23,MKU,MALKAPUR,2,15:18,15:20,2,1625
12486,24,SEG,SHEGAON,2,16:00,16:01,1,1677
12486,25,AK,AKOLA JN.,2,16:55,17:00,5,1714
12486,26,WHM,WASHIM,2,18:09,18:10,1,1793
12486,27,HNL,HINGOLI DECCAN,2,18:49,18:50,1,1843
12486,28,PAU,PURNA JN,2,20:20,20:40,20,1923
12486,29,NED,NANDED,2,21:40,,0,1954
12534,1,CSMT,C SHIVAJI MAH T,1,,08:25,0,0
12534,2,KYN,KALYAN JN,1,09:12,09:15,3,53
12534,3,IGP,IGATPURI,1,10:52,10:57,5,136
12534,4,NK,NASIK ROAD,1,11:37,11:40,3,187
12534,5,MMR,MANMAD JN,1,12:33,12:35,2,260
12534,6,BSL,BHUSAVAL JN,1,15:00,15:05,5,444
12534,7,KNW,KHANDWA JUNCTION,1,17:02,17:05,3,568
12534,8,ET,ITARSI JN,1,19:25,19:30,5,745
12534,9,RKMP,RANI KAMALAPATI,1,20:58,21:00,2,831
12534,10,BPL,BHOPAL JN.,1,21:15,21:25,10,837
12534,11,LAR,LALITPUR,1,23:46,23:48,2,1038
12534,12,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,00:55,01:03,8,1126
12534,13,ORAI,ORAI,2,02:18,02:20,2,1240
12534,14,CNB,KANPUR CENTRAL,2,04:55,05:05,10,1346
12534,15,ON,UNNAO JN,2,05:31,05:33,2,1364
12534,16,ASH,AISHBAGH,2,07:13,07:15,2,1422
12534,17,BNZ,BADSHAHNAGAR,2,07:30,07:35,5,1431
12534,18,GTNR,GOMTI NAGAR,2,08:00,,0,1435
12556,1,BTI,BATHINDA,1,,14:15,0,0
12556,2,SSA,SIRSA,1,15:20,15:25,5,76
12556,3,BHT,BHATTU,1,15:51,15:53,2,111
12556,4,ADR,MANDI ADAMPUR,1,16:07,16:09,2,128
12556,5,HSR,HISAR,1,16:35,16:40,5,157
12556,6,BNW,BHIWANI JN.,1,17:40,18:05,25,217
12556,7,KLNK,KALANAUR KALAN,1,18:31,18:33,2,246
12556,8,ROK,ROHTAK JN,1,19:33,19:35,2,267
12556,9,BGZ,BAHADURGARH,1,20:03,20:05,2,307
12556,10,NNO,NANGLOI,1,20:16,20:18,2,320
12556,11,SSB,SHAKURBASTI,1,20:26,20:28,2,327
12556,12,NDLS,NEW DELHI,1,21:10,21:25,15,338
12556,13,CNB,KANPUR CENTRAL,2,02:55,03:05,10,779
12556,14,ON,UNNAO JN,2,03:36,03:38,2,796
12556,15,LKO,LUCKNOW JN.,2,04:50,05:00,10,852
12556,16,BBK,BARABANKI JN,2,05:48,05:50,2,881
12556,17,GD,GONDA JN,2,07:00,07:05,5,969
12556,18,MUR,MANKAPUR JN,2,07:27,07:29,2,997
12556,19,BV,BABHNAN,2,07:53,07:55,2,1028
12556,20,BST,BASTI,2,08:19,08:22,3,1058
12556,21,KLD,KHALILABAD,2,08:42,08:44,2,1088
12556,22,GKP,GORAKHPUR JN,2,10:00,,0,1123
12584,1,ANVT,ANAND VIHAR TERMINAL,1,,14:05,0,0
12584,2,GZB,GHAZIABAD,1,14:33,14:35,2,13
12584,3,MB,MORADABAD,1,16:37,16:42,5,154
12584,4,BE,BAREILLY(NR),1,18:06,18:08,2,244
12584,5,LJN,LUCKNOW,1,22:25,,0,479
12592,1,YPR,YESVANTPUR JN.,1,,17:30,0,0
12592,2,HUP,HINDUPUR,1,18:46,18:47,1,94
12592,3,DMM,DHARMAVARAM JN,1,20:28,20:30,2,172
12592,4,ATP,ANANTAPUR,1,20:58,21:00,2,206
12592,5,GTL,GUNTAKAL JN,1,22:10,22:15,5,274
12592,6,AD,ADONI,1,22:58,23:00,2,325
12592,7,MALM,MANTHRALAYAM RD,1,23:28,23:30,2,366
12592,8,RC,RAICHUR,2,00:08,00:10,2,396
12592,9,BMT,BEGAMPET,2,05:33,05:35,2,681
12592,10,SC,SECUNDERABAD JN,2,05:50,06:00,10,685
12592,11,KZJ,KAZIPET JN,2,08:03,08:05,2,816
12592,12,RDM,RAMGUNDAM,2,09:39,09:40,1,914
12592,13,MCI,MANCHERAL,2,09:59,10:00,1,928
12592,14,BPA,BELAMPALLI,2,10:29,10:30,1,948
12592,15,SKZR,SIRPUR KAGHAZNAGAR,2,10:59,11:00,1,986
12592,16,BPQ,BALHARSHAH,2,12:25,12:30,5,1056
12592,17,CD,CHANDRAPUR,2,12:45,12:47,2,1070
12592,18,NGP,NAGPUR JN.,2,15:50,15:55,5,1265
12592,19,AMLA,AMLA JN,2,18:08,18:10,2,1431
12592,20,BZU,BETUL,2,18:26,18:28,2,1454
12592,21,GDYA,GHORADONGRI,2,19:01,19:02,1,1490
12592,22,ET,ITARSI JN,2,21:55,22:05,10,1560
12592,23,BPL,BHOPAL JN.,2,23:40,23:45,5,1652
12592,24,LAR,LALITPUR,3,02:24,02:26,2,1853
12592,25,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,3,03:35,03:43,8,1942
12592,26,ORAI,ORAI,3,04:58,05:00,2,2055
12592,27,PHN,POKHRAYAN,3,05:37,05:39,2,2103
12592,28,CNB,KANPUR CENTRAL,3,07:55,08:05,10,2161
12592,29,ON,UNNAO JN,3,08:31,08:33,2,2179
12592,30,ASH,AISHBAGH,3,09:40,09:50,10,2233
12592,31,BNZ,BADSHAHNAGAR,3,10:10,10:13,3,2243
12592,32,BBK,BARABANKI JN,3,10:51,10:53,2,2267
12592,33,GD,GONDA JN,3,12:15,12:20,5,2356
12592,34,MUR,MANKAPUR JN,3,12:42,12:44,2,2384
12592,35,BST,BASTI,3,13:30,13:33,3,2445
12592,36,KLD,KHALILABAD,3,14:01,14:03,2,2475
12592,37,GKP,GORAKHPUR JN,3,15:10,,0,2509
12615,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,18:15,0,0
12615,2,GDR,GUDUR JN,1,20:28,20:30,2,135
12615,3,NLR,NELLORE,1,20:58,21:00,2,174
12615,4,OGL,ONGOLE,1,22:28,22:30,2,290
12615,5,CLX,CHIRALA,1,23:13,23:15,2,339
12615,6,TEL,TENALI JN,2,00:08,00:10,2,397
12615,7,BZA,VIJAYAWADA JN,2,00:45,00:55,10,428
12615,8,KMT,KHAMMAM,2,02:29,02:30,1,529
12615,9,WL,WARANGAL,2,03:58,04:00,2,635
12615,10,RDM,RAMGUNDAM,2,05:29,05:30,1,738
12615,11,MCI,MANCHERAL,2,05:49,05:50,1,752
12615,12,SKZR,SIRPUR KAGHAZNAGAR,2,06:44,06:45,1,811
12615,13,BPQ,BALHARSHAH,2,08:05,08:10,5,880
12615,14,CD,CHANDRAPUR,2,08:25,08:27,2,894
12615,15,HGT,HINGANGHAT,2,09:29,09:30,1,980
12615,16,SEGM,SEVAGRAM,2,10:03,10:05,2,1013
12615,17,NGP,NAGPUR JN.,2,11:25,11:30,5,1089
12615,18,NRKR,NARKHER,2,12:33,12:34,1,1173
12615,19,PAR,PANDHURNA,2,12:49,12:50,1,1191
12615,20,AMLA,AMLA JN,2,13:48,13:50,2,1255
12615,21,BZU,BETUL,2,14:08,14:10,2,1278
12615,22,GDYA,GHORADONGRI,2,14:49,14:50,1,1314
12615,23,ET,ITARSI JN,2,16:40,16:50,10,1385
12615,24,NDPM,NARMADAPURAM,2,17:08,17:10,2,1402
12615,25,RKMP,RANI KAMALAPATI,2,18:18,18:20,2,1470
12615,26,BPL,BHOPAL JN,2,18:40,18:45,5,1476
12615,27,BHS,VIDISHA,2,19:20,19:22,2,1530
12615,28,BAQ,GANJ BASODA,2,19:53,19:55,2,1569
12615,29,BINA,BINA JN,2,20:50,20:55,5,1615
12615,30,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,22:50,22:55,5,1766
12615,31,GWL,GWALIOR JN.,2,23:55,23:57,2,1865
12615,32,MRA,MORENA,3,00:26,00:28,2,1903
12615,33,DHO,DHAULPUR,3,01:13,01:15,2,1931
12615,34,AGC,AGRA CANTT JN,3,01:48,01:53,5,1983
12615,35,BFP,BILOCHPURA,3,02:05,02:07,2,1988
12615,36,MTJ,MATHURA JN.,3,02:35,02:40,5,2036
12615,37,FDB,FARIDABAD,3,04:16,04:18,2,2149
12615,38,NZM,HAZRAT NIZAMUDDIN JN,3,04:40,04:42,2,2170
12615,39,NDLS,NEW DELHI,3,05:10,,0,2177
12651,1,MDU,MADURAI JN,1,,01:05,0,0
12651,2,DG,DINDIGUL JN,1,01:55,02:00,5,68
12651,3,TPJ,TIRUCHCHIRAPPALLI JN.,1,03:05,03:10,5,160
12651,4,ALU,ARIYALUR,1,04:05,04:06,1,230
12651,5,VRI,VRIDDHACHALAM JN,1,04:38,04:40,2,283
12651,6,VM,VILLUPURAM JN,1,05:40,05:45,5,338
12651,7,CGL,CHENGALPATTU JN,1,07:08,07:10,2,441
12651,8,TBM,TAMBARAM,1,07:38,07:40,2,471
12651,9,MS,CHENNAI EGMORE,1,08:25,08:40,15,496
12651,10,BZA,VIJAYAWADA JN,1,15:30,15:40,10,930
12651,11,BPQ,BALHARSHAH,1,22:50,22:55,5,1382
12651,12,NGP,NAGPUR JN.,2,01:55,02:00,5,1591
12651,13,BPL,BHOPAL JN,2,08:15,08:25,10,1978
12651,14,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,2,12:05,12:13,8,2267
12651,15,NZM,HAZRAT NIZAMUDDIN JN,2,18:35,,0,2671
12657,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,22:50,0,0
12657,2,AJJ,ARAKKONAM JN.,1,23:43,23:45,2,69
12657,3,KPD,KATPADI JN,2,00:33,00:35,2,130
12657,4,JTJ,JOLARPETTAI JN.,2,01:53,01:55,2,214
12657,5,BWT,BANGARAPET JN.,2,02:53,02:55,2,283
12657,6,BNCE,BANGALORE EAST,2,03:47,03:48,1,347
12657,7,BNC,BANGALORE CANT,2,03:56,03:57,1,349
12657,8,SBC,KSR BENGALURU,2,04:35,,0,354
12686,1,MAQ,MANGALORE CENTRAL,1,,16:55,0,0
12686,2,KGQ,KASARAGOD,1,17:33,17:35,2,43
12686,3,KZE,KANHANGAD,1,17:53,17:55,2,66
12686,4,NLE,NILESHWAR,1,18:04,18:05,1,75
12686,5,PAY,PAYYANUR,1,18:24,18:25,1,95
12686,6,CAN,KANNUR,1,18:57,19:00,3,129
12686,7,TLY,THALASSERY,1,19:18,19:20,2,150
12686,8,BDJ,VADAKARA,1,19:38,19:40,2,172
12686,9,CLT,KOZHIKKODE,1,20:27,20:30,3,218
12686,10,TIR,TIRUR,1,21:08,21:10,2,259
12686,11,SRR,SHORANUR JN,1,21:50,21:55,5,304
12686,12,PGT,PALAKKAD JN,1,22:37,22:40,3,348
12686,13,PTJ,PODANUR JN,1,23:54,23:55,1,399
12686,14,TUP,TIRUPPUR,2,00:38,00:40,2,443
12686,15,ED,ERODE JN,2,01:45,01:50,5,493
12686,16,SA,SALEM JN,2,02:42,02:45,3,552
12686,17,JTJ,JOLARPETTAI JN.,2,04:38,04:40,2,676
12686,18,KPD,KATPADI JN,2,05:43,05:45,2,759
12686,19,AVD,AVADI,2,07:03,07:05,2,868
12686,20,PER,PERAMBUR,2,07:23,07:25,2,883
12686,21,MAS,PURATCHI THALAIVAR DR. MGR CTL,2,08:05,,0,889
12689,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,19:00,0,0
12689,2,AJJ,ARAKKONAM JN.,1,19:58,20:00,2,69
12689,3,KPD,KATPADI JN,1,20:48,20:50,2,130
12689,4,JTJ,JOLARPETTAI JN.,1,22:08,22:10,2,214
12689,5,TPT,TIRUPATTUR JN,1,22:19,22:20,1,225
12689,6,MAP,MORAPPUR,1,22:54,22:55,1,272
12689,7,SA,SALEM JN,2,00:15,00:25,10,339
12689,8,NMKL,NAMAKKAL,2,01:04,01:05,1,390
12689,9,KRR,KARUR JN.,2,01:43,01:45,2,424
12689,10,TPJ,TIRUCHCHIRAPPALLI JN.,2,03:35,03:40,5,500
12689,11,DG,DINDIGUL JN,2,04:37,04:40,3,594
12689,12,KQN,KODAIKANAL ROAD,2,04:58,05:00,2,620
12689,13,MDU,MADURAI JN,2,05:40,05:45,5,660
12689,14,VPT,VIRUDUNAGAR JN,2,06:18,06:20,2,703
12689,15,SRT,SATUR,2,06:38,06:40,2,730
12689,16,CVP,KOVILPATTI,2,06:58,07:00,2,751
12689,17,TEN,TIRUNELVELI JN,2,08:15,08:20,5,816
12689,18,NCJ,NAGERCOIL JUNCTION,2,09:50,09:55,5,890
12689,19,CAPE,KANNIYAKUMARI,2,10:45,,0,905
12704,1,SC,SECUNDERABAD JN,1,,15:55,0,0
12704,2,NLDA,NALGONDA,1,17:26,17:27,1,102
12704,3,MRGA,MIRYALAGUDA,1,17:39,17:40,1,141
12704,4,PGRL,PIDUGURALLA,1,18:34,18:35,1,201
12704,5,GNT,GUNTUR JN,1,20:15,20:20,5,275
12704,6,BZA,VIJAYAWADA JN,1,21:30,21:35,5,310
12704,7,EE,ELURU,1,22:18,22:20,2,370
12704,8,TDD,TADEPALLIGUDEM,1,22:59,23:00,1,417
12704,9,RJY,RAJAMUNDRY,1,23:48,23:50,2,459
12704,10,SLO,SAMALKOT JN,2,00:38,00:40,2,510
