code,name,lat,lon
MLP,MALLAPUR,,
MLPR,MALIPUR,,
MLSA,MALLASANDRA,,
MLZ,MALARNA,,
MMA,MUHAMMADABAD,,
MMCT,MUMBAI CENTRAL,,
MML,MADAN MAHAL,,
MMR,MANMAD JN,,
MNAE,MANKAR,,
MNDR,MANDI DHANAURA,,
MNE,MANSI JN,,
MNGD,MUNIGUDA,,
MNI,MANGAON,,
MNL,MINCHNAL,,
MNM,MANAMADURAI JN,,
MNV,MUNGAOLI,,
MNWL,MANWAL,,
MON,MODRAN,,
MOT,MALOUT,,
MOZ,MUZAFFARNAGAR,,
MPL,MADANAPALLE RD,,
MPLR,MAHIPAL ROAD,,
MQS,MALSIAN SHAHKHT,,
MRA,MORENA,,
MRB,MUNIRABAD,,
MRDW,MURDESHWAR,,
MRE,MANAURI,,
MRGA,MIRYALAGUDA,,
MRHT,MORANHAT,,
MRJ,MIRAJ JN.,,
MRK,MARKAPUR ROAD,,
MRND,MORINDA,,
MRPR,MAU RANIPUR,,
MS,CHENNAI EGMORE,,
MSDG,MHASOBA DONGARGAON,,
MSDH,MASNADIH,,
MSH,MAHESANA JN,,
MSKT,MSKT KATHUA,,
MSR,MASUR,,
MSS,MASARAHALLI,,
MTC,MEERUT CITY,,
MTD,MERTA ROAD JN,,
MTJ,MATHURA JN.,,
MTM,MACHILIPATNAM,,
MTT,MUTUPET,,
MTY,MULTAI,,
MUE,MUDKHED,,
MUGR,MANUGURU,,
MUR,MANKAPUR JN,,
MURI,MURI JN,,
MV,MAYILADUTURAI JN,,
MVD,MULVAD,,
MVJ,MAVLI JN,,
MVLK,MAVELIKARA,,
MVO,MANWATH ROAD,,
MXH,MAKHU,,
MXL,MOKHOLI,,
MXN,MARIANI JN,,
MYA,MANDYA,,
MYG,MIYAGAM KARJAN,,
MYR,MAIHAR,,
MYS,MYSORE JN,,
MZM,MUZZAMPUR NRYN,,
MZP,MIRZAPUR,,
NAB,NAGBHIR JN,,
NAD,NAGDA JN,,
NAK,NAKSALBARI,,
NBD,NAJIBABAD JN,,
NBG,NABINAGAR ROAD,,
NBH,NIMBAHERA,,
NBL,NIMBAL,,
NBQ,NEW BONGAIGAON,,
NCB,NEW COOCH BEHAR,,
NCJ,NAGERCOIL JUNCTION,,
ND,NADIAD JN,,
NDAE,NABADWIP DHAM,,
NDB,NANDURBAR,,
NDD,NIDADAVOLU JN,,
NDKD,NADIKODE,,
NDL,NANDYAL,,
NDLS,NEW DELHI,,
NDN,NARDANA,,
NDPM,NARMADAPURAM,,
NDU,NADAUL,,
NDW,NADWAN,,
NED,NANDED,,
NEW,NIVARI,,
NFK,NEW FARAKKA JN,,
NGG,NAGINA,,
NGLT,NAGLATULA,,
NGNT,NEW GUNTUR,,
NGO,NAGAUR,,
NGP,NAGPUR JN.,,
NH,NAIHATI JN,,
NHH,NIHALGARH,,
NHLG,NEW HAFLONG,,
NHLN,NAHARLAGUN,,
NHM,NANDOL DEHEGAM,,
NIA,JANJGIR NAILA,,
NIR,NAINPUR JN,,
NJP,NEW JALPAIGURI,,
NK,NASIK ROAD,,
NKB,NAGRAKATA,,
NKE,NARKATIAGANJ JN,,
NKM,NAMKOM,,
NKMG,NEW KARIMGANJ,,
NLDA,NALGONDA,,
NLDM,NANGAL DAM,,
NLE,NILESHWAR,,
NLI,NAMLI,,
NLP,NORTH LAKHIMPUR,,
NLR,NELLORE,,
NLSF,NIYALISH PARA,,
NMD,NOMODA,,
NMH,NIMACH,,
NMKL,NAMAKKAL,,
NMM,NEW MISAMARI,,
NMZ,NEW MAL JN,,
NNA,NAUGACHIA,,
NNHT,NONIHAT,,
NNO,NANGLOI,,
NNW,NARAYANPUR TATWARA,,
NOK,NOKHA,,
NOMD,NOAMUNDI,,
NOQ,NEW ALIPURDUAR,,
NPS,NAPASAR,,
NRE,NANDALUR,,
NRKR,NARKHER,,
NRM,NURMAHAL,,
NRO,NAKODAR JN,,
NRSD,NEW RUNNISAIDPUR HALT,,
NRT,NARASARAOPET,,
NRW,NARWANA JN,,
NS,NARASAPUR,,
NSD,NASIRABAD,,
NSL,NAGARSOL,,
NSU,NISUI,,
NTR,NITTUR,,
NTSK,NEW TINSUKIA,,
NU,NARSINGHPUR,,
NUQ,NAGAR UNTARI,,
NVS,NAVSARI,,
NWD,NAWADAH,,
NWH,NAWALGARH,,
NWMS,NOAPARA MAHISHASUR H,,
NWU,NAVAPUR,,
NXN,NUAGAON,,
NYP,NAYUDUPETA,,
NZB,NIZAMABAD JN.,,
NZM,HAZRAT NIZAMUDDIN JN,,
OBR,OBRA DAM,,
OBVP,OBULAVARIPALLI,,
ODB,OODLABARI,,
ODC,ODDANCHATRAM,,
ODM,ONDAGRARM,,
OGL,ONGOLE,,
OKHA,OKHA,,
ON,UNNAO JN,,
ORAI,ORAI,,
OYR,WARIA,,
PAK,PAKALA JN,,
PAN,PANAGARH,,
PAR,PANDHURNA,,
PAU,PURNA JN,,
PAV,PEDANA,,
PAY,PAYYANUR,,
PBE,PILIBHIT JN,,
PBN,PARBHANI JN,,
PCOI,PRAYAGRAJ CHHEOKI,,
PDNR,PADNUR,,
PDP,PADSE,,
PDRD,PINDRA ROAD,,
PDWA,PINDWARA,,
PDZ,PILODA,,
PER,PERAMBUR,,
PES,PHESAR,,
PGI,PARPANANGADI,,
PGK,PILI BANGAN,,
PGRL,PIDUGURALLA,,
PGT,PALAKKAD JN,,
PGW,PHAGWARA JN,,
PHN,POKHRAYAN,,
PHR,PHILLAUR JN,,
PIL,PILER,,
PIP,PIPLIA,,
PKF,POKLA,,
PKO,PALAKOLLU,,
PKR,PAKUR,,
PKT,PATTUKKOTTAI,,
PKU,PANSKURA,,
PKW,PILKHUA,,
PLD,PALDHI,,
PLG,PALGHAR,,
PLJ,PALEJ,,
PLNI,PALANI,,
PLSN,PALSANA,,
PMK,PARAMAKKUDI,,
PMR,PITAMBARPUR,,
PMY,PALI MARWAR,,
PNBE,PATNA JN,,
PNC,PATNA SAHEB,,
PNME,PARASNATH,,
PNP,PANIPAT JN,,
PNU,PALANPUR JN,,
PNVL,PANVEL,,
PNW,PUNDAG,,
POY,POLLACHI JN.,,
PPI,PIPARIYA,,
PPN,PUNPUN,,
PPR,PIPAR ROAD JN,,
PPT,PIRPAINTI,,
PPTA,PATLIPUTRA,,
PPW,PACHPERWA,,
PRDP,PARADEEP,,
PRLI,PARLI VAIJNATH,,
PRP,PAHARPUR,,
PRR,PURULIA JN.,,
PRRB,PRAYAGRAJ RAMBAG,,
PRT,PANRUTI,,
PRYJ,PRAYAGRAJ JN,,
PSA,PALASA,,
PSAE,PURBASTHALI,,
PSLI,PARSOLI,,
PTAE,PATULI,,
PTB,PATTAMBI,,
PTH,PATRANGA,,
PTI,PATIALI,,
PTJ,PODANUR JN,,
PTK,PATHANKOT,,
PTKC,PATHANKOT CANTT,,
PTLI,PATHAULI,,
PTN,PATAN,,
PTRD,PATAUDI ROAD,,
PTRU,PATRATU,,
PTU,PARTUR,,
PUK,PUDUKAD,,
PUL,RAMPURA PHUL,,
PUNE,PUNE JN,,
PURI,PURI,,
PUS,PHUSRO,,
PUT,PUTTUR,,
PVI,PERAVURANI,,
PVP,PARVATIPURAM,,
PVR,PANDHARPUR,,
PYHT,PRAYAHAT HALT,,
PYOL,PAYYOLI,,
QLD,QUILANDI,,
QLN,KOLLAM JN,,
R,RAIPUR JN.,,
RAA,BARARA,,
RAH,RAMGARH,,
RAIR,RAIRAKHOL,,
RANI,RANI,,
RAY,RAY,,
RBG,RAYBAG,,
RBL,RAE BARELI JN,,
RBS,RUPBAS,,
RC,RAICHUR,,
RDHP,RADHANPUR,,
RDI,KARDI,,
RDL,RUDAULI,,
RDM,RAMGUNDAM,,
RDN,RUDAIN,,
RE,REWARI JN.,,
REAI,REASI,,
REN,REN,,
REWA,REWA,,
RFJ,RAFIGANJ,,
RGDA,RAYAGADA,,
RGH,RAMGARHWA,,
RGL,RENGALI,,
RGO,ROTEGAON,,
RGS,RINGAS JN,,
RHG,RAJGARH,,
RHMA,RAHAMA,,
RIG,RAIGARH,,
RIGA,RIGA,,
RJK,RAJA KA SAHASPR,,
RJN,RAJNANDGAON,,
RJP,RAZAMPETA,,
RJPB,RAJENDRA NAGAR TERMINAL,,
RJR,RAJALDESAR,,
RJT,RAJKOT,,
RJY,RAJAMUNDRY,,
RK,ROORKEE,,
RKB,RAIKA BAGH,,
RKMP,RANI KAMALAPATI,,
RLP,HARLAPUR,,
RMA,RAMGANJ MANDI JUNCTION,,
RMD,RAMANATHAPURAM,,
RMJK,RAM NAGAR,,
RMM,RAMESWARAM,,
RMT,RAMGARH CANTT,,
RMU,RAMPUR,,
RN,RATNAGIRI,,
RNC,RANCHI,,
RNG,RANIGANJ,,
RNL,RANALA,,
RNQ,RENUKUT,,
RNR,RANIBENNUR,,
RNT,RANTHAMBHORE,,
RNV,RANIWARA,,
RNY,RANGIYA JN.,,
ROHA,ROHA,,
ROK,ROHTAK JN,,
ROU,ROURKELA,,
RPAN,RANGAPARA NORTH,,
RPAR,RUPNAGAR,,
RPH,RAMPUR HAT,,
RPJ,RAJPURA JN,,
RPO,RAWATPUR,,
RPR,RAGHUNATHPUR,,
RPZ,RANA PRATAP NAGAR,,
RRB,BIRUR JN,,
RSNR,RAI SINGH NAGAR,,
RSR,RASRA,,
RTA,RUTHIYAI JUNCTION,,
RTGH,RATANGARH JN,,
RTM,RATLAM JN,,
RU,RENIGUNTA JN,,
RUPC,RUDRAPUR CITY,,
RUSD,RUNNISAIDPUR,,
RV,RAVER,,
RVK,RAJA BHAT KHAWA,,
RWJ,RAWANIA DUNGAR,,
RXL,RAXAUL JN,,
SA,SALEM JN,,
SAG,SANGRUR,,
SAH,SAPHALE,,
SAHI,SATHI,,
SALE,SALAR,,
SANG,SAIRANG,,
SAP,SATTENAPALLE,,
SASN,SAHIBZADA AJIT SINGH NAGAR,,
SAU,SANAND,,
SBB,SAHIBABAD,,
SBC,KSR BENGALURU,,
SBDR,SONBHADRA,,
SBG,SAHIBGANJ JN,,
SBIB,SABARMATI BG,,
SBP,SAMBALPUR JN.,,
SBT,SABARMATI JN,,
SC,SECUNDERABAD JN,,
SDAH,SEALDAH,,
SDDN,SIDDHARTH NAGAR,,
SDF,SUDSAR,,
SDGH,SRI DUNGARGARH,,
SDGM,SARDARGRAM,,
SDL,SHAHDOL,,
SDLP,SADULPUR JN,,
SEE,SONPUR,,
SEG,SHEGAON,,
SEGM,SEVAGRAM,,
SEH,SEHORE,,
SELU,SELU,,
SEM,SEDAM,,
SEO,SEOHARA,,
SES,SEMARI,,
SFMU,SUNAM UDHAM SINGH WALA,,
SFY,SHAJAPUR,,
SGAC,SOGARIYA,,
SGG,SULTANGANJ,,
SGL,SAGAULI JN,,
SGLA,SANGOLA,,
SGNR,SHRI GANGANAGAR,,
SGO,SAUGOR,,
SGRL,SINGRAULI,,
SGUJ,SILIGURI JN,,
SGZ,SHAMGARH,,
SHBL,SHIBLUN,,
SHG,SHAHGANJ JN,,
SHM,SHALIMAR,,
SHRN,SANT HIRDARAM NAGAR JUNCTION,,
SHSK,SAHARSRAKUND,,
SIKR,SIKAR JN,,
SINA,SRI NAGAR,,
SINI,SINI JN,,
SIOB,SAMAKHIALI B G,,
SIP,SURAIMANPUR,,
SIR,SIRHIND JN,,
SJP,SHUJALPUR,,
SJS,SHAMLAJI ROAD,,
SJWB,SUMERPUR JAWAI BANDH,,
SKA,SIKANDRA RAO,,
SKGH,SAKTESGARH,,
SKI,SAKRI JN,,
SKN,SRIKRISHN NAGAR,,
SKP,SHANKARPALLI,,
SKT,SAKTI,,
SKTN,SHAKTINAGAR,,
SKZR,SIRPUR KAGHAZNAGAR,,
SLB,SALBONI,,
SLF,SILLI,,
SLGE,SULERJAVALGE,,
SLGR,SIMALUGURI JN,,
SLI,SANGLI,,
SLN,SULTANPUR,,
SLO,SAMALKOT JN,,
SLW,SOHWAL,,
SMAE,SAMUDRA GARH,,
SMBL,SIMBHOOLI,,
SME,SHIMOGA,,
SMET,SHIMOGA TOWN,,
SMI,SITAMARHI JUNCTION,,
SMP,SHAMBHUPURA,,
SMPA,SHYAMPURA,,
SMR,SAMDHARI JN,,
SMVB,SMVT BENGALURU,,
SMVJ,SHRI MAHAVEERJI,,
SNAR,SRINAGAR,,
SNGN,SANGANER,,
SNK,SINDKHEDA,,
SNP,SONIPAT,,
SNPR,SINGARPUR,,
SNSI,SAINAGAR SHIRDI,,
SNT,SAINTHIA,,
SOAE,SOMRA BAZAR,,
SOG,SURATGARH JN,,
SOP,SHIUPUR,,
SOQ,SOMPUR ROAD,,
SOS,SOMESAR,,
SPE,SULLURUPETA,,
SPGR,SAMPIGE ROAD,,
SPJ,SAMASTIPUR JN,,
SPN,SHAHJAHANPUR JN.,,
SPT,SOMPETA,,
SPV,SIVAPUR,,
SRC,SANTRAGACHI JN,,
SRE,SAHARANPUR JN.,,
SRGH,SURAJGARH,,
SRGM,SRIRANGAM,,
SRID,SRIDHAM,,
SRJ,SHANKARGARH,,
SRO,SIRATHU,,
SRR,SHORANUR JN,,
SRT,SATUR,,
SRTL,CHERTHALA,,
SRTN,SIBSAGAR TOWN,,
SRU,SALEMPUR JN,,
SRW,SHRI KARANPUR,,
SSA,SIRSA,,
SSB,SHAKURBASTI,,
SSD,SHAMSABAD,,
SSM,SASARAM,,
SSNH,SHRI SHARADA NAGAR,,
SSPN,SAI P NILAYAM,,
SSW,SARSAWA,,
ST,SURAT,,
STA,SATNA,,
STKT,SASTHANKOTTA,,
STN,SITARAMPUR,,
STP,SITAPUR JN.,,
STR,SATARA,,
SUJH,SUJANGARH,,
SUNR,SURENDRANAGAR,,
SUR,SOLAPUR JN,,
SV,SIWAN JN,,
SVA,SUWASRA,,
SVDK,SHRI MATA VAISHNO DEVI KATRA,,
SVGA,SIVAGANGA,,
SVPI,SHIVPURI,,
SVQ,SIVOK,,
SVZ,SARAI HARKHU,,
SWM,SAWAI MADHOPUR JN,,
SWNI,SIWANI,,
SWRT,SAHAWAR TOWN,,
SWV,SAWANTWADI ROAD,,
SZM,SUBZI MANDI,,
TA,TANUR,,
TATA,TATANAGAR JN,,
TBAE,TRIBENI,,
TBH,TATIBAHAR,,
TBM,TAMBARAM,,
TBN,TIMARNI,,
TCR,THRISUR,,
TDD,TADEPALLIGUDEM,,
TDL,TUNDLA JN,,
TDPR,TIRUPPADIRIPULIYUR,,
TDU,TANDUR,,
TEA,TAREGNA,,
TEL,TENALI JN,,
TEN,TIRUNELVELI JN,,
TET,TETULMARI,,
TGN,TALEGAON,,
THA,TEHTA,,
THE,THAWE JN,,
THEA,THALERA,,
THVM,THIVIM,,
TIG,TITLAGARH,,
TIR,TIRUR,,
TIS,TATISILWAI,,
TISI,TISI,,
TK,TUMKUR,,
TKE,TARIKERE JN,,
TKG,THAKURGANJ,,
TKHE,TAKARKHEDE,,
TKJ,TILAK BRIDGE,,
TKMG,TIKAMGARH,,
TKR,TAKARI,,
TKWD,TIKEKARWADI,,
TLC,TALCHHAPAR,,
TLD,TILDA,,
TLH,TILHAR,,
TLHD,TALCHER ROAD,,
TLR,TULSIPUR,,
TLY,THALASSERY,,
TMR,TUMSAR ROAD,,
TMZ,TAMLUK,,
TNA,THANE,,
TNGL,TORANAGALLU,,
TNL,TANGLA,,
TNM,TIRUVANNAMALAI,,
TORI,TORI,,
TPJ,TIRUCHCHIRAPPALLI JN.,,
TPT,TIRUPATTUR JN,,
TPTY,TIRUPATI,,
TPU,TANAKPUR,,
TPZ,TAPRI,,
TRK,TIRUKKOVILUR,,
TRL,TIRUVALLUR,,
TRT,TIRUTTANI,,
TRVL,TIRUVALLA,,
TSK,TINSUKIA JN.,,
TTP,TIRUTURAIPUNDI JN,,
TTR,TIPTUR,,
TU,TADIPATRI,,
TUA,TIRUNNAVAYA,,
TUP,TIRUPPUR,,
TUVR,TURAVUR,,
TVC,THIRUVANANTHAPURAM CENTRAL,,
TVCN,THIRUVANANTHAPURAM NORTH,,
TVL,TADWAL,,
TVR,THIRUVARUR JN,,
TYAE,TENYA,,
UBC,AMBALA CITY,,
UBL,SSS HUBBALLI JN,,
UBR,UMBARGAM ROAD,,
UD,UDUPI,,
UDGR,UDGIR,,
UDL,ANDAL JN.,,
UDN,UDHNA JN,,
UDT,UDUMALAIPPETTAI,,
UDZ,UDAIPUR CITY,,
UGR,UGAR KHURD,,
UHL,UNA HIMACHAL,,
UJA,UNJHA,,
UJN,UJJAIN JN,,
ULG,UDALGURI,,
ULT,KULTI,,
UMB,AMBALA CANT JN,,
URD,UNTARE ROAD,,
URI,URULI,,
URML,UPRAMAL,,
USD,UKAI SONGADH,,
VAK,VARKALA,,
VAPI,VAPI,,
VBL,BOBBILI,,
VDG,VADNAGAR,,
VG,VIRAMGAM JN,,
VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,,
VKB,VIKARABAD JN,,
VKH,VIKHRAN,,
VKI,VENKATAGIRI,,
VLI,VALLIKUNNU,,
VLR,VELLORE CANTONMENT,,
VM,VILLUPURAM JN,,
VMA,VIKRAMGARH ALOT,,
VN,VANIYAMBADI,,
VNE,VISHWANATH CHARIALI,,
VNR,DEVANUR,,
VPT,VIRUDUNAGAR JN,,
VRI,VRIDDHACHALAM JN,,
VRL,VERAVAL,,
VS,VISHVAMITRI JN.,,
VSKP,VISAKHAPATNAM,,
VSU,BISHNUPUR,,
VVM,VIRAVASARAM,,
VYA,VYARA,,
VZM,VIZIANAGRAM JN,,
WADI,WADI JN.,,
WANI,WANI,,
WDL,WANDAL,,
WHM,WASHIM,,
WKI,WADAKANCHERI,,
WKR,WANKANER JN,,
WL,WARANGAL,,
WR,WARDHA JN,,
WRR,WARORA,,
WSA,WADSA,,
YA,YERRAGUNTLA,,
YG,YADGIR,,
YJUD,YAMUNANAGAR JAGADHRI,,
YLG,YALVIGI,,
YNK,YELAHANKA JN.,,
YPR,YESVANTPUR JN.,,
ZB,ZAHIRABAD,,
ZBD,ZAFARABAD JN,,
ZN,JANGAON,,
ZW,ZAWAR,,
