code,name,lat,lon
IMR,IBRAHIMPUR,20.6455301,76.2457665
INDB,INDORE JN,,
IPM,ICHCHPURAM,,
IPR,ISLAMPUR,25.1374471,85.2171487
ISA,ISARDA,26.1701818,76.0303381
IZN,IZZATNAGAR JN,,
J,JALNA,19.8318228,75.8909339
JAA,JHALIDA,23.3648678,85.9784263
JAB,YAMUNA BRIDGE JN,,
JAIS,JAIS,26.26203,81.519591
JAJ,JHAJHA,24.7728576,86.3862997
JAM,JAMNAGAR,22.4930279,70.0535096
JAO,JAORA,23.6291483,75.1159444
JAT,JAMMUTAVI,,
JBP,JABALPUR,23.1649573,79.9512511
JER,JALESWAR,21.7976371,87.2200637
JEUR,JEUR,18.26162,75.1620767
JGM,JHARGRAM,22.4544103,86.9981856
JHBN,JMTPUR BAHARAN,,
JHD,JEHANABAD,25.2265291,84.9910577
JHL,JAKHAL JN,,
JHN,JAKHIM,24.8289351,84.5264617
JIND,JIND JN,,
JIT,JIRAT,23.097519,88.4615651
JJKR,JAJPUR K ROAD,20.9466112,86.1213423
JJN,JHUNJHUNU,28.0798944,75.5424211
JKNI,JHARKHANDI,27.4332104,82.1803705
JKPR,JAKHAPURA,20.9162794,86.0647151
JL,JALGAON JN,,
JLD,JARWAL ROAD,27.1206715,81.5403893
JLL,JALALGANJ,25.6111516,82.7732545
JML,JUMNAL,16.721894,75.7141891
JMP,JAMALPUR JN,,
JMT,JAMTARA,23.9801639,86.9243637
JND,JUNAGADH JN,,
JNH,JANGHAI JN,,
JNRI,JALANDARI,,
JNU,JAUNPUR JN,,
JOC,JOYCHANDI PAHAR,23.5171901,86.681166
JOP,JAUNPUR CITY,25.7337408,82.6669239
JOR,JALOR,25.3543102,72.6341645
JP,JAIPUR JN.,26.9207888,75.7866539
JPE,JALPAIGURI ROAD,26.5591792,88.7094385
JPL,JAPLA,24.5390405,84.0029468
JRC,JALANDHAR CANT,31.3073313,75.6311992
JRKT,JADARAMA KUNTE,,
JRLE,JANGIPUR ROAD,24.4591111,88.0412873
JRU,CHIKJAJUR JN,,
JSG,JHARSUGUDA JN,,
JSGR,JHARSUGUDA ROAD,21.8461265,84.0115004
JSME,JASIDIH JN.,,
JTJ,JOLARPETTAI JN.,,
JTRD,JATH ROAD,17.2182545,75.1116573
JU,JODHPUR JN,,
JUC,JALANDHAR CITY,31.3312228,75.5907178
JVT,JIBANTI,,
JWO,JAWAD ROAD,24.5584858,74.7652038
JYG,JAYNAGAR,26.5902775,86.1356516
KAP,KALIANPUR,26.5032517,80.2526863
KARR,KHARAR,30.7266681,76.6362157
KART,KIRATPUR SAHIB,31.1867093,76.5629437
KATL,KATOL,21.2634169,78.5904789
KAWR,KARWAR,14.8202478,74.1825906
KBH,KHANDBAARA,,
KBL,KOPPAL,15.5748238,76.3118494
KCF,KALCHINI,26.6877066,89.4483963
KCG,KACHEGUDA,17.38927,78.4991849
KCI,KALLKIRI,,
KCKI,KECKHI,23.9286976,84.1465938
KDG,KEDGAON,18.4820871,74.3767149
KDJR,KENDUJHAR,21.5892323,85.6687841
KDM,KESAMUDRAM,17.6862457,79.8969833
KDPR,KUMEDPUR,25.4280163,87.8067067
KEG,KARENGI,28.3431841,79.0510891
KEI,KASHI,25.3268078,83.0318039
KEM,KEM,18.1768096,75.2743674
KFF,KOLDA,22.2477651,75.8333202
KGA,KHAGA,25.7622035,81.1013173
KGG,KHAGARIA JN.,,
KGLE,KHAGRAGHAT ROAD,24.1065971,88.2265089
KGM,KATHGODAM,29.266646,79.5466346
KGP,KHARAGPUR JN,,
KGQ,KASARAGOD,12.4913005,74.9876287
KGX,KANGINHAL,15.448401,75.7195787
KHMA,KHATIMA,28.9151423,79.969394
KHNR,KACHNARA,23.8399434,75.1024415
KHS,KHARSIA,21.9920491,83.1040855
KHT,SRI KALAHASTI,13.7458324,79.6832591
KHTG,KHATGAON,21.252732,73.9842081
KI,KONDAPALLI,16.6237078,80.5468796
KIM,KIM,21.3996957,72.92659
KIR,KATIHAR JN,,
KIT,KHALLIKOT,19.611017,85.1277618
KIUL,KIUL JN,,
KJH,KAJRA,25.1823454,86.2622548
KJM,KRISHNARAJAPURM,,
KJN,KANNAUJ,27.0281287,79.9249069
KJT,KARJAT,18.9130788,73.3208486
KJU,KUNTIGHAT,23.0171023,88.4135873
KKDE,KURUKSHETRA JN,,
KKDI,KARAIKKUDI JN,,
KKLR,KAIKOLUR,,
KKRD,KIKAKUI ROAD,21.129503,73.4926457
KLAR,KULPAHAR,25.2948124,79.6363876
KLB,KIRAOLI,27.1339925,77.7859069
KLBG,KALABURAGI,17.3149291,76.8256326
KLD,KHALILABAD,26.7751208,83.05424
KLJ,KAMALGANJ,27.2586871,79.630341
KLK,KALKA,30.8392295,76.9315647
KLL,KALOL,23.2436683,72.503355
KLNK,KALANAUR KALAN,28.833659,76.3864793
KLNT,KALINAGAR,23.3658885,88.3359081
KLRE,KHALARI,23.6504597,85.0029245
KMAE,KHAMARGACHHI,23.0541106,88.4439435
KMC,KAMAREDDI,18.3251976,78.3360019
KMJ,KAIMGANJ,27.53993,79.3284276
KMME,KUMARDUBI,23.7475499,86.7943499
KMNC,KUCHAMAN CITY,27.0534366,74.8513462
KMT,KHAMMAM,17.2489479,80.1391886
KMZ,KATNI MURWARA JUNCTION,,
KNDP,KHANDIP,26.6408916,76.9119969
KNE,KISHANGANJ,26.0983336,87.9504424
KNN,KHANNA,30.708775,76.223487
KNP,KHANAPUR,15.6377745,74.4997035
KNSN,KARNA SUBARNA,24.0260572,88.1754608
KNT,KANTH,29.0593636,78.6215033
KNVT,KINWAT,19.618782,78.2027909
KNW,KHANDWA JUNCTION,21.8237022,76.3532291
KOAA,KOLKATTA TERMINAL,,
KOJ,KOKRAJHAR,26.4046355,90.2725956
KOO,KHUSROPUR,25.4854063,85.3875446
KOP,KOLHAPUR,16.7023332,74.2382556
KOTA,KOTA JN,,
KOV,KIRLOSKARVADI,17.0832291,74.4172371
KP,KAMPTEE,21.2108564,79.1959787
KPD,KATPADI JN,,
KPE,KAUWAPUR,27.5141949,82.2967064
KPG,KOPARGAON,19.9032845,74.5036058
KPN,KUPPAM,12.74728,78.3403626
KPTN,KESHORAI PATAN,25.3234532,75.9373779
KPY,KARUNAGAPPALLI,9.0652253,76.5446447
KPZ,KAPREN,25.4441169,76.0857656
KQN,KODAIKANAL ROAD,10.2348197,77.4903345
KQR,KODERMA,24.4351882,85.5279448
KQU,KAMARKUNDU,22.8210774,88.2032559
KRA,KAREPALLI,17.5107993,80.2711885
KRD,KARAD,17.3096343,74.2168653
KRG,KOREGAON,17.6919946,74.1490683
KRJ,KHURJA JN,,
KRLR,KARAILA ROAD JN,,
KRNH,KARANAHALLI,,
KRNT,KURNOOL CITY,15.8325993,78.0326224
KRR,KARUR JN.,,
KRSL,KRISHNASHILLA,24.1585649,82.7670335
KRY,KADIRI,14.1146149,78.1653971
KS,KHETA SARAI,25.9660156,82.6891591
KSAR,KUDALA SANGAM,,
KSB,KOSAMBA JN,,
KSF,KHALISPUR,25.5267245,82.8308757
KSG,KISHANGARH,26.575597,74.8248771
KSJ,KASGANJ,27.801985,78.6461269
KSN,KRISHNA,22.3295398,88.4505893
KSNG,KESINGA,20.1906391,83.2227735
KSRA,KASARA,19.64597,73.4723586
KSX,KOTSHILA,23.4112767,86.0795304
KT,KUMTA,14.4372403,74.421244
KTE,KATNI,23.8347633,80.4006981
KTES,KATNI SOUTH JUNCTION,,
KTH,KATRASGARH,23.79617,86.3017904
KTLR,KANTHALIYA ROAD,,
KTQ,KUDRA,25.0491772,83.792502
KTU,KUTTIPPURAM,10.845727,76.033311
KTV,KOTTAVALASA,17.8909545,83.1863609
KTW,KOTDWARA,29.7446283,78.5220345
KTYM,KOTTAYAM,9.5948345,76.5317478
KUD,KUDACHI,16.6242898,74.858412
KUDA,KUNDAPURA,13.6133737,74.7286856
KUDL,KUDAL,16.0167593,73.6779418
KUMB,KUMARBAGH,26.8742951,84.5120713
KUN,KARNAL,29.6943977,76.9692194
KUR,KHURDA ROAD JN,,
KURJ,KHAJURAHO,24.7963896,79.8892878
KVK,KAVATHE MAHANKAL,17.0067674,74.8651451
KVZ,KAVALI,14.9155342,79.9889709
KWAE,KATWA,23.6400038,88.1237572
KWC,KUNDWA CHAINPUR,26.7710186,85.1853442
KWP,KHATIPURA,26.8361206,75.8910715
KWV,KURDUVADI JN.,,
KY,KARELI,22.9322525,79.0666841
KYJ,KAYANKULAM JN,,
KYN,KALYAN JN,17.4442963,78.4331967
KYQ,KAMAKHYA,26.1572797,91.6920689
KZE,KANHANGAD,12.3207974,75.0847393
KZJ,KAZIPET JN,,
KZPE,KAZIPARA HALT,23.9063441,88.1881608
LAD,LOHARDAGA  BS,23.433053,84.679921
LAR,LALITPUR,24.6878726,78.3957263
LAU,LADNUN,27.6433883,74.4053905
LBA,LAMBHUA,26.1341501,82.2234821
LBN,LABAN,25.5733068,76.2082782
LBT,LALGARH BIHAR HALT,24.1607467,83.9735206
LCAE,LALBAGH CRT RD,,
LD,LONDA JN,,
LDH,LUDHIANA JN,,
LGH,LALGARH JN,,
LHN,LACHYAN,17.2789625,75.9713756
LHU,LOHARU,28.4271303,75.803209
LJN,LUCKNOW,26.8311583,80.9243609
LKE,LAKHERI,25.6394164,76.1931473
LKKD,LAKKAD KOT,,
LKO,LUCKNOW JN.,,
LKR,LUCKEESARAI JN,,
LKS,LUNKARANSAR,28.4931301,73.7431429
LKU,LALKUA JN.,,
LKX,LAKSHMIPUR,25.290373,87.3755793
LKY,LAKHMAPUR,15.8698853,75.6272151
LMG,LUMDING JN,,
LMT,ALMATTI,16.3450459,75.9012249
LNK,LOHIAN KHAS JN,,
LNL,LONAVALA,18.7491974,73.4093658
LPI,LINGAMPALLI,17.4836188,78.3168445
LRD,LAR ROAD,26.2137198,83.910233
LRJ,LAKSAR JN,,
LRU,LALPUR UMRI,26.4298107,76.6800127
LSR,LASUR,19.9263446,75.0118617
LTHR,LATEHAR,23.725346,84.4679109
LTRR,LATUR ROAD,18.5064442,76.8451251
LTT,LOKMANYATILAK,,
LUNI,LUNI JN,,
LUSA,LUSA,24.8762706,82.8429524
LWR,ALNAVAR JN,,
MABD,MAHBUBABAD,17.595749,79.9999224
MAHE,MAHE,11.69899,75.5465396
MAJN,MANGALORE JUNCTION,12.866628,74.8792308
MALM,MANTHRALAYAM RD,10.9734354,79.3945848
MAN,MANINAGAR,22.9986995,72.6109437
MAO,MADGAON JUNCTION,15.2673269,73.9703441
MAP,MORAPPUR,12.1259048,78.394782
MAQ,MANGALORE CENTRAL,12.8634037,74.8432387
MAS,PURATCHI THALAIVAR DR. MGR CTL,,
MAU,MAU JN,,
MAY,MARIAHU,25.5968769,82.5979649
MB,MORADABAD,28.8313915,78.7654415
MBA,MAHOBA,25.3063687,79.8502763
MBDD,MAA BARAHI DEVI DHAM,,
MBDP,MAA BELHA DEVI DHAM PRATAPGARH,,
MBG,MAIBANG,25.3048267,93.1358671
MBI,MADHUBANI,26.3488763,86.0770181
MBNL,MARWAR BHINMAL,25.0010136,72.2757664
MBNR,MAHBUBNAGAR,16.7577914,78.0000755
MBS,MADHOSINGH,25.2497857,82.5513983
MCDA,MAA CHANDIKA DEVI DHAM ANTU,,
MCI,MANCHERAL,,
MCSC,MAHARAJA CHHATRASAL STATION CHHATARPUR,24.8780371,79.6151277
MCTM,MARTYR CAPTAIN TUSHAR MAHAJAN,32.9262335,75.1536205
MCU,MULACALACHERUVU,,
MDE,MAKHDUMPUR GAYA,25.0775422,84.9787473
MDF,MURADI,23.5932025,86.8094043
MDJ,MUHAMMADGANJ,24.4268315,83.8702537
MDJN,MADAR JN,,
MDKD,MADHUKUNDA,23.6267965,86.8691992
MDLE,MANDAR HILL,24.8060851,87.0263454
MDN,MIDNAPORE,22.4251357,87.3079674
MDP,MADHUPUR JN.,,
MDR,MADHIRA,16.922272,80.3655535
MDS,MANDASOR,,
MDT,MADARIHAT,26.6943351,89.2747529
MDU,MADURAI JN,,
MDW,MARWAR MUNDWA,27.0638466,73.815932
MEP,MAHIDPUR ROAD,23.567646,75.5005733
MESR,MESRA,23.4224619,85.4185533
MFKA,MUSAFIR KHANA,26.3794882,81.7996547
MFP,MUZAFFARPUR JN,,
MGB,MUDIGUBBA,14.3488384,77.996084
MGL,MUGALALLI HALT,,
MGLE,MANIGRAM,24.3431422,88.1080981
MGME,MCCLUSKIEGANJ,23.651997,84.9414664
MGN,MEGHNAGAR,22.9076618,74.5398577
MGR,MONGHYR,25.3773519,86.4731039
MHC,MASRAKH,26.1002639,84.809313
MHD,MAHEMADAVAD KHEDA ROAD,22.8191702,72.7524706
MHRG,MAHENDRAGARH,28.2805901,76.1481938
MHTR,MALIHATI TBR RD,,
MIAN,MIANGRAM,23.8518137,88.1706929
MID,MADHI,21.1457123,73.2424025
MIH,MIHRAWAN,25.8707373,82.6939154
MIL,MILAK,28.612475,79.164117
MIQ,MIRHAKUR,27.1507576,77.8659869
MJ,MARWAR JN,,
MJE,MUJNAI,26.6932259,89.1895511
MJL,MAJHOWALIA,26.8017651,84.6194102
MJRI,MAJRI JN,,
MJZ,MAJHOLA PAKARYA,28.8208101,79.8918673
MKA,MOKAMA,25.3958052,85.9220644
MKC,MAKSI JN,,
MKN,MAKRANA JN,,
MKP,MANIKPUR JN,,
MKSR,MOKALSAR,25.627239,72.5196556
MKU,MALKAPUR,20.891958,76.2040353
MLDT,MALDA TOWN,25.0159641,88.1305759
MLG,MALHARGARH,24.266559,74.9736878
MLGH,MANDAL GARH,,
MLP,MALLAPUR,15.672561,75.6107402
MLPR,MALIPUR,26.2811084,82.6307907
MLSA,MALLASANDRA,13.3349714,77.015439
MLZ,MALARNA,26.2311534,76.5351898
MMA,MUHAMMADABAD,26.0263318,83.3758514
MMCT,MUMBAI CENTRAL,18.9695855,72.8193152
MML,MADAN MAHAL,23.160281,79.9207952
MMR,MANMAD JN,20.2501817,74.439395
MNAE,MANKAR,23.4203542,87.5547961
MNDR,MANDI DHANAURA,28.9528324,78.2614111
MNE,MANSI JN,,
MNGD,MUNIGUDA,19.627061,83.4887531
MNI,MANGAON,18.247448,73.275442
MNL,MINCHNAL,16.9705608,75.8217834
MNM,MANAMADURAI JN,,
MNV,MUNGAOLI,24.4023238,78.1118902
MNWL,MANWAL,32.7689671,75.132188
MON,MODRAN,25.1870086,72.447139
MOT,MALOUT,30.1853829,74.4961932
MOZ,MUZAFFARNAGAR,29.470013,77.7081822
MPL,MADANAPALLE RD,13.6443583,78.5556648
MPLR,MAHIPAL ROAD,24.2890856,88.1885721
MQS,MALSIAN SHAHKHT,,
MRA,MORENA,26.5013204,78.0028617
MRB,MUNIRABAD,15.3080081,76.3363826
MRDW,MURDESHWAR,14.1008191,74.505423
MRE,MANAURI,25.4698192,81.6619051
MRGA,MIRYALAGUDA,16.8601014,79.5339903
MRHT,MORANHAT,27.1827599,94.9193188
MRJ,MIRAJ JN.,,
MRK,MARKAPUR ROAD,15.7152836,79.3036478
MRND,MORINDA,30.7760176,76.4885377
MRPR,MAU RANIPUR,25.2607045,79.1371001
MS,CHENNAI EGMORE,13.0777493,80.2612572
MSDG,MHASOBA DONGARGAON,,
MSDH,MASNADIH,26.9203209,84.817219
MSH,MAHESANA JN,,
MSKT,MSKT KATHUA,,
MSR,MASUR,17.4051415,74.1447937
MSS,MASARAHALLI,13.8105863,75.7305784
MTC,MEERUT CITY,28.9789661,77.6756994
MTD,MERTA ROAD JN,,
MTJ,MATHURA JN.,,
MTM,MACHILIPATNAM,16.1746768,81.1431048
MTT,MUTUPET,10.4026999,79.4988536
MTY,MULTAI,21.7828449,78.263508
MUE,MUDKHED,19.1480047,77.5097482
MUGR,MANUGURU,17.8984686,80.8118619
MUR,MANKAPUR JN,,
MURI,MURI JN,,
MV,MAYILADUTURAI JN,,
MVD,MULVAD,16.6203342,75.7469923
MVJ,MAVLI JN,,
MVLK,MAVELIKARA,9.2504893,76.5402433
MVO,MANWATH ROAD,,
MXH,MAKHU,31.10579,74.9840227
MXL,MOKHOLI,26.1616958,76.4618388
MXN,MARIANI JN,,
MYA,MANDYA,12.5301369,76.8999177
MYG,MIYAGAM KARJAN,22.0511891,73.1203267
MYR,MAIHAR,24.2567489,80.7637341
MYS,MYSORE JN,,
MZM,MUZZAMPUR NRYN,,
MZP,MIRZAPUR,25.1349626,82.5684437
NAB,NAGBHIR JN,,
NAD,NAGDA JN,,
NAK,NAKSALBARI,26.6798838,88.19857
NBD,NAJIBABAD JN,,
NBG,NABINAGAR ROAD,24.6541296,84.0944411
NBH,NIMBAHERA,24.6236769,74.6946014
NBL,NIMBAL,17.1187954,75.8603369
NBQ,NEW BONGAIGAON,26.4758239,90.5372357
NCB,NEW COOCH BEHAR,26.3529707,89.4690675
NCJ,NAGERCOIL JUNCTION,8.174535,77.4438789
ND,NADIAD JN,,
NDAE,NABADWIP DHAM,23.3975459,88.3566997
NDB,NANDURBAR,21.3737635,74.2445558
NDD,NIDADAVOLU JN,,
NDKD,NADIKODE,,
NDL,NANDYAL,15.4692214,78.4704598
NDLS,NEW DELHI,28.6402816,77.2204103
NDN,NARDANA,21.1780424,74.8284356
NDPM,NARMADAPURAM,22.7529598,77.7173261
NDU,NADAUL,25.2965388,85.0173352
NDW,NADWAN,25.3963985,85.0657314
NED,NANDED,19.1601795,77.3098821
NEW,NIVARI,25.3279888,78.8203351
NFK,NEW FARAKKA JN,,
NGG,NAGINA,29.4382695,78.4237154
NGLT,NAGLATULA,,
NGNT,NEW GUNTUR,16.3101019,80.4572143
NGO,NAGAUR,27.2000117,73.7237044
NGP,NAGPUR JN.,,
NH,NAIHATI JN,,
NHH,NIHALGARH,26.4602684,81.6326433
NHLG,NEW HAFLONG,25.1480102,93.0320565
NHLN,NAHARLAGUN,27.1308555,93.709712
NHM,NANDOL DEHEGAM,,
NIA,JANJGIR NAILA,22.0229287,82.565318
NIR,NAINPUR JN,,
NJP,NEW JALPAIGURI,26.6828552,88.4424796
NK,NASIK ROAD,19.9480582,73.8420837
NKB,NAGRAKATA,26.8858311,88.9180178
NKE,NARKATIAGANJ JN,,
NKM,NAMKOM,23.3516539,85.3762764
NKMG,NEW KARIMGANJ,24.8429273,92.3947736
NLDA,NALGONDA,17.0606367,79.2832849
NLDM,NANGAL DAM,31.3707741,76.3735024
NLE,NILESHWAR,12.2562243,75.1353689
NLI,NAMLI,23.4555165,75.0669853
NLP,NORTH LAKHIMPUR,27.254431,94.1120339
NLR,NELLORE,14.4619736,79.9902272
NLSF,NIYALISH PARA,,
NMD,NOMODA,,
NMH,NIMACH,24.4624649,74.8501137
NMKL,NAMAKKAL,11.2259875,78.1790821
NMM,NEW MISAMARI,26.8108957,92.5773509
NMZ,NEW MAL JN,,
NNA,NAUGACHIA,25.3857731,87.0997616
NNHT,NONIHAT,24.4766677,87.1423404
NNO,NANGLOI,28.6822009,77.0562463
NNW,NARAYANPUR TATWARA,26.3441126,76.6358692
NOK,NOKHA,27.5552713,73.4755961
NOMD,NOAMUNDI,22.1519309,85.5218455
NOQ,NEW ALIPURDUAR,26.486343,89.541349
NPS,NAPASAR,27.9810152,73.5637013
NRE,NANDALUR,14.2707973,79.104387
NRKR,NARKHER,21.4696773,78.5253131
NRM,NURMAHAL,31.0817655,75.6014141
NRO,NAKODAR JN,,
NRSD,NEW RUNNISAIDPUR HALT,,
NRT,NARASARAOPET,16.2301301,80.0403823
NRW,NARWANA JN,,
NS,NARASAPUR,16.4441905,81.6997881
NSD,NASIRABAD,26.2950699,74.7173813
NSL,NAGARSOL,20.1012655,74.5431539
NSU,NISUI,,
NTR,NITTUR,13.3026477,76.8559516
NTSK,NEW TINSUKIA,27.4797097,95.3340578
NU,NARSINGHPUR,22.9431778,79.2142889
NUQ,NAGAR UNTARI,24.2852638,83.5137138
NVS,NAVSARI,20.9481307,72.9130969
NWD,NAWADAH,24.8858896,85.5481255
NWH,NAWALGARH,27.8439617,75.2464552
NWMS,NOAPARA MAHISHASUR H,,
NWU,NAVAPUR,21.1666239,73.7725174
NXN,NUAGAON,20.3645486,86.5606195
NYP,NAYUDUPETA,13.9086795,79.900829
NZB,NIZAMABAD JN.,,
NZM,HAZRAT NIZAMUDDIN JN,,
OBR,OBRA DAM,24.4395183,82.9774315
OBVP,OBULAVARIPALLI,14.0404116,79.2678277
ODB,OODLABARI,26.8669367,88.6244478
ODC,ODDANCHATRAM,10.4851135,77.7460054
ODM,ONDAGRARM,,
OGL,ONGOLE,15.4978067,80.0571205
OKHA,OKHA,22.4716083,69.0765418
ON,UNNAO JN,,
ORAI,ORAI,25.9827679,79.4597648
OYR,WARIA,23.5384771,87.2462995
PAK,PAKALA JN,,
PAN,PANAGARH,23.443148,87.4582663
PAR,PANDHURNA,21.5898263,78.5258059
PAU,PURNA JN,,
PAV,PEDANA,16.2516757,81.1443131
PAY,PAYYANUR,12.0910795,75.1946515
PBE,PILIBHIT JN,,
PBN,PARBHANI JN,19.2577028,76.7737511
PCOI,PRAYAGRAJ CHHEOKI,25.3786676,81.8731233
PDNR,PADNUR,,
PDP,PADSE,21.1277494,74.9343538
PDRD,PINDRA ROAD,25.4946608,82.8529058
PDWA,PINDWARA,24.7893617,73.038478
PDZ,PILODA,21.1014023,75.7727997
PER,PERAMBUR,13.1082594,80.2515158
PES,PHESAR,24.84529,84.4180575
PGI,PARPANANGADI,,
PGK,PILI BANGAN,29.4838812,74.0788444
PGRL,PIDUGURALLA,16.4782303,79.8768661
PGT,PALAKKAD JN,,
PGW,PHAGWARA JN,,
PHN,POKHRAYAN,26.2234404,79.8411177
PHR,PHILLAUR JN,,
PIL,PILER,13.6625987,78.9280785
PIP,PIPLIA,24.2036228,75.007569
PKF,POKLA,22.9195303,84.9510436
PKO,PALAKOLLU,16.5220989,81.717473
PKR,PAKUR,24.6379647,87.8558666
PKT,PATTUKKOTTAI,10.4162901,79.3205603
PKU,PANSKURA,22.3926941,87.7427409
PKW,PILKHUA,28.7125191,77.6684448
PLD,PALDHI,21.0223316,75.4607319
PLG,PALGHAR,19.6978882,72.7718888
PLJ,PALEJ,21.9205704,73.0726247
PLNI,PALANI,10.4573165,77.5219523
PLSN,PALSANA,27.4857497,75.3776831
PMK,PARAMAKKUDI,9.5394619,78.5910826
PMR,PITAMBARPUR,28.2000044,79.5381483
PMY,PALI MARWAR,25.7909744,73.3272855
PNBE,PATNA JN,,
PNC,PATNA SAHEB,,
PNME,PARASNATH,23.9873085,86.0379701
PNP,PANIPAT JN,,
PNU,PALANPUR JN,,
PNVL,PANVEL,18.9891659,73.1212219
PNW,PUNDAG,23.343891,85.272278
POY,POLLACHI JN.,,
PPI,PIPARIYA,22.7543115,78.3558763
PPN,PUNPUN,25.4891206,85.0995904
PPR,PIPAR ROAD JN,,
PPT,PIRPAINTI,25.2900363,87.4211285
PPTA,PATLIPUTRA,25.6216198,85.0688695
PPW,PACHPERWA,27.5299495,82.6390221
PRDP,PARADEEP,20.2797383,86.6122727
PRLI,PARLI VAIJNATH,18.8527263,76.5248259
PRP,PAHARPUR,24.6244194,85.2065737
PRR,PURULIA JN.,,
PRRB,PRAYAGRAJ RAMBAG,25.4396813,81.8492933
PRT,PANRUTI,11.7731017,79.5547343
PRYJ,PRAYAGRAJ JN,,
PSA,PALASA,18.7573816,84.4219454
PSAE,PURBASTHALI,23.4525979,88.3248629
PSLI,PARSOLI,25.1119425,74.8743557
PTAE,PATULI,23.5473858,88.2521117
PTB,PATTAMBI,10.8022383,76.1809281
PTH,PATRANGA,26.8251313,81.626136
PTI,PATIALI,27.6841812,78.9839974
PTJ,PODANUR JN,,
PTK,PATHANKOT,32.2593779,75.6365359
PTKC,PATHANKOT CANTT,32.2593779,75.6365359
PTLI,PATHAULI,27.1569818,77.9253496
PTN,PATAN,23.8546248,72.1308559
PTRD,PATAUDI ROAD,28.347879,76.7522376
PTRU,PATRATU,23.6668568,85.3056514
PTU,PARTUR,19.576485,76.2130772
PUK,PUDUKAD,10.4207845,76.2609953
PUL,RAMPURA PHUL,30.2684555,75.2361363
PUNE,PUNE JN,18.5288773,73.8744146
PURI,PURI,19.8102972,85.8415458
PUS,PHUSRO,23.7675861,86.0097823
PUT,PUTTUR,13.4398525,79.5527833
PVI,PERAVURANI,10.2857334,79.2006507
PVP,PARVATIPURAM,18.769903,83.427157
PVR,PANDHARPUR,17.6696359,75.3208411
PYHT,PRAYAHAT HALT,,
PYOL,PAYYOLI,11.5171659,75.6185483
QLD,QUILANDI,11.4462041,75.693369
QLN,KOLLAM JN,,
R,RAIPUR JN.,,
RAA,BARARA,30.2128704,77.0384921
RAH,RAMGARH,23.6174376,85.5185557
RAIR,RAIRAKHOL,21.0462204,84.3333106
RANI,RANI,25.3487179,73.3109679
RAY,RAY,23.6789588,85.0597885
RBG,RAYBAG,16.4837048,74.8071115
RBL,RAE BARELI JN,,
RBS,RUPBAS,26.9898115,77.590514
RC,RAICHUR,16.1921995,77.3395346
RDHP,RADHANPUR,23.8472862,71.5858439
RDI,KARDI,13.2671928,76.5723116
RDL,RUDAULI,26.762188,81.754202
RDM,RAMGUNDAM,18.764092,79.4740071
RDN,RUDAIN,27.5806112,79.1845526
RE,REWARI JN.,,
REAI,REASI,33.0912325,74.8759611
REN,REN,26.7888214,74.0753191
REWA,REWA,24.5378101,81.251495
RFJ,RAFIGANJ,24.8196869,84.6346164
RGDA,RAYAGADA,19.1753646,83.41068
RGH,RAMGARHWA,26.8739737,84.7975561
RGL,RENGALI,21.6360466,84.0424879
RGO,ROTEGAON,19.9554395,74.7583238
RGS,RINGAS JN,,
RHG,RAJGARH,27.2422285,76.6068271
RHMA,RAHAMA,20.2983235,86.404877
RIG,RAIGARH,21.8910999,83.3899236
RIGA,RIGA,26.6429298,85.4284373
RJK,RAJA KA SAHASPR,,
RJN,RAJNANDGAON,21.1008927,81.0384927
RJP,RAZAMPETA,14.1856468,79.1523043
RJPB,RAJENDRA NAGAR TERMINAL,25.6030071,85.1623451
RJR,RAJALDESAR,28.0335422,74.4779737
RJT,RAJKOT,22.3124309,70.80255
RJY,RAJAMUNDRY,18.1125133,83.4115602
RK,ROORKEE,29.8520559,77.8748206
RKB,RAIKA BAGH,26.2885803,73.0396384
RKMP,RANI KAMALAPATI,23.2212714,77.4383506
RLP,HARLAPUR,15.4355595,75.7998678
RMA,RAMGANJ MANDI JUNCTION,24.6439969,75.9399319
RMD,RAMANATHAPURAM,9.3588632,78.8375276
RMJK,RAM NAGAR,26.9017784,75.7746534
RMM,RAMESWARAM,9.2819518,79.3090043
RMT,RAMGARH CANTT,23.6174376,85.5185557
RMU,RAMPUR,25.3442458,88.630823
RN,RATNAGIRI,17.0028514,73.3583394
RNC,RANCHI,23.3493186,85.3355688
RNG,RANIGANJ,23.6030452,87.1193786
RNL,RANALA,21.3781131,74.4586802
RNQ,RENUKUT,24.2032305,83.0400348
RNR,RANIBENNUR,14.625888,75.6357245
RNT,RANTHAMBHORE,26.0312499,76.4906652
RNV,RANIWARA,24.7509041,72.2046692
RNY,RANGIYA JN.,,
ROHA,ROHA,18.44658,73.1238722
ROK,ROHTAK JN,,
ROU,ROURKELA,22.2277166,84.8631585
RPAN,RANGAPARA NORTH,26.821728,92.6829469
RPAR,RUPNAGAR,30.9725363,76.5331576
RPH,RAMPUR HAT,,
RPJ,RAJPURA JN,,
RPO,RAWATPUR,26.4828664,80.3000734
RPR,RAGHUNATHPUR,25.5651559,84.3059563
RPZ,RANA PRATAP NAGAR,17.458537,78.4199076
RRB,BIRUR JN,,
RSNR,RAI SINGH NAGAR,29.5372785,73.4505515
RSR,RASRA,25.8618553,83.8577938
RTA,RUTHIYAI JUNCTION,24.5346321,77.1798921
RTGH,RATANGARH JN,28.0659019,74.5852923
